Date,Open,High,Low,Close,Volume
2020-04-13,538.590786977077,543.534047096568,527.8766572382242,531.969970703125,23673784
2020-04-15,535.50397581859,552.9283884903713,511.32454531609477,514.388916015625,35321842
2020-04-16,514.3889890858135,531.2094648682425,512.2193584197375,522.5308227539062,37455706
2020-04-17,543.9813374764348,550.2442808995188,533.535612903734,547.5601196289062,33269335
2020-04-20,548.4548889228998,562.3227974116861,537.7184224485133,556.4177856445312,36030932
2020-04-21,541.2972025264376,560.0860337092978,520.7190100428373,553.5323486328125,61371628
2020-04-22,590.5061043699907,619.5393292310587,581.5590584712065,610.0106811523438,142683366
2020-04-23,611.6883400063555,619.964375961398,605.4029986108286,613.2764282226562,65464502
2020-04-24,603.993843697594,668.7705820869983,602.674159716329,633.8994140625,134986308
2020-04-27,641.5043758770541,659.8458688421625,636.5835122845931,639.6031494140625,58482901
2020-04-28,648.6619219652176,651.0999563582824,622.7825401562341,638.8872680664062,78453401
2020-04-29,646.3805532770238,650.2948710877204,635.2414197546999,638.3505249023438,37494672
2020-04-30,650.4290406318744,668.770532341543,643.3161499559969,655.8196411132812,71345899
2020-05-04,644.1884921115068,655.3722993617022,634.100638844068,642.0411987304688,53456868
2020-05-05,650.3171635725639,661.6351717003255,647.4093321949724,653.4262084960938,44903763
2020-05-06,654.9249553114857,664.2970042488814,646.6489200756587,653.4710693359375,40489094
2020-05-07,650.8987749292127,677.1360326646604,646.4252520396666,674.1387329101562,50026966
2020-05-08,691.1605298647231,706.7731256998821,687.6264217526766,698.6760864257812,84262770
2020-05-11,706.8179027396051,722.4752932861393,703.3733222103791,705.3864135742188,67085063
2020-05-12,700.0181429966896,701.6062908611085,655.372320874391,661.7470703125,100683202
2020-05-13,689.5833490177412,689.5833490177412,656.6169951579172,675.7871704101562,66430125
2020-05-14,663.3909205122524,675.9000855316069,645.8013667337839,648.4657592773438,49266771
2020-05-15,652.101104371265,662.3523056062347,639.0500542508714,659.0556640625,62152260
2020-05-18,663.842565100716,669.2616544401022,644.875632962838,650.6334228515625,62796089
2020-05-19,657.9718729953,660.0943806330317,633.6987303989603,636.2501831054688,42315854
2020-05-20,636.7469251931129,653.3881649537279,629.0698124523583,647.44970703125,55320985
2020-05-21,648.0367682176926,659.981412669229,643.5208404585119,650.8592529296875,39167981
2020-05-22,655.6234930794669,658.4233416526746,644.1981590875719,646.4786987304688,37828973
2020-05-26,653.9752489639468,654.6752261523151,639.5919719683144,643.0918579101562,33216635
2020-05-27,646.230439764707,656.6170983783275,637.6501643523708,652.8011474609375,35667956
2020-05-28,657.0685283367451,668.2454658354499,654.3589840196363,664.8585205078125,40126278
2020-05-29,662.9393134152917,664.7456963541632,656.007389810822,661.3135986328125,40022527
2020-06-01,668.3585186853417,694.7090163146383,666.5295595380629,686.580322265625,39943702
2020-06-02,689.1317348245016,695.4540448662401,686.7834072832798,693.5121459960938,22153960
2020-06-03,697.712053268636,704.4859445214847,692.4509368094127,696.19921875,25381289
2020-06-04,697.2604674305974,717.8080227909754,695.9057249087699,713.4275512695312,34202350
2020-06-05,720.2917701242513,730.6784284128001,710.672817206594,714.2855834960938,33076685
2020-06-08,730.8590266524802,730.8590266524802,706.7439184964705,708.7760620117188,31414953
2020-06-09,704.6213771422154,714.872577617686,692.2928811427563,694.1669921875,25857161
2020-06-10,696.8540015463917,713.3146329578219,695.4766830422209,709.9728393554688,22132647
2020-06-11,707.1955445300772,708.0761301554923,691.3897970340737,694.4154663085938,20385805
2020-06-12,677.3903578499011,719.3885695925972,676.0355556331963,717.4918823242188,38548899
2020-06-15,706.7439083037186,734.7201185977291,704.9826774658966,729.120361328125,53107403
2020-06-16,741.9681807809915,744.474480971934,715.9111755811775,730.5428466796875,51187003
2020-06-17,726.2753520321108,738.5586972066078,723.4980791176175,729.481689453125,41782053
2020-06-18,725.7107978465832,751.9031997400788,725.0785489207035,747.793701171875,40471557
2020-06-19,754.1611393843139,807.8104393174129,750.5484335405904,794.5336303710938,105804173
2020-06-22,800.8560305108304,814.7650899304879,783.5148135515716,788.5501098632812,60198705
2020-06-23,790.2886927800162,796.4981230069162,774.9796793150689,777.1473388671875,37962078
2020-06-24,783.9212919679801,800.539956785878,772.9927488541816,780.2859497070312,51586221
2020-06-25,779.9019790081456,789.837054705863,773.6022450212416,775.79248046875,39679374
2020-06-26,780.7148809969344,791.1918414785443,775.386036822663,786.517822265625,30921913
2020-06-29,780.3762026333931,785.6598351283517,774.7312935693344,778.1633911132812,25621946
2020-06-30,784.418040909027,786.2243641857787,765.6994455798191,769.5606079101562,30276420
2020-07-01,776.7409392467646,789.8371415415186,771.3443662186169,784.68896484375,28464103
2020-07-02,790.3307243392775,801.4851428535685,786.7259244633,798.19775390625,28789533
2020-07-03,807.0168938963399,813.0022452904714,801.6664242784979,810.689697265625,29434266
2020-07-06,818.4434654093601,842.4753051236336,812.5941809641026,839.6640625,47016185
2020-07-07,843.3822180562978,845.3546275122593,819.032966945957,826.8092651367188,35189589
2020-07-08,827.0812567649883,832.0236438535034,811.6419416064408,815.2694091796875,26204095
2020-07-09,820.257200151335,832.0463807901345,809.9416146203339,827.1719970703125,36418942
2020-07-10,829.0990184036513,854.5365059963065,827.1718851282859,851.5665283203125,43759967
2020-07-13,863.0383306607164,883.1480175589572,861.5193398778321,877.3894653320312,69608392
2020-07-14,876.9360759259316,880.4274760561808,855.7608159923657,869.2277221679688,67331128
2020-07-15,878.7270634112394,897.2497559791088,815.2694086530637,836.127197265625,139669773
2020-07-16,837.4876162694775,847.4631233403054,821.8215599703974,835.8552856445312,60961724
2020-07-17,836.5806561826539,870.5879989548259,833.4066071401047,866.8245239257812,49726765
2020-07-20,869.5904907729887,876.0292010321696,861.3607145700907,870.5426635742188,36592938
2020-07-21,879.2031842537095,896.4335647635958,878.0696081666921,893.9623413085938,42173371
2020-07-22,899.1541819328522,911.3968402873401,889.0426683207968,908.67626953125,59771457
2020-07-23,908.6535486923683,943.0009721388485,902.9403320698102,933.0708618164062,58333751
2020-07-24,933.1615612066566,980.771821076851,933.0708895039387,973.1315307617188,120597372
2020-07-27,987.9360577935167,997.004667049382,964.8563920667285,977.6884765625,80304827
2020-07-28,977.6884283611794,994.8281373893102,975.1718690276076,987.4371948242188,55114422
2020-07-29,987.5280233959866,989.7497800002742,938.8067942555714,950.6867065429688,72663399
2020-07-30,951.7522658851112,970.2068959629854,939.5096069794463,956.2185668945312,72857444
2020-07-31,958.7803899595893,965.3551074174673,930.8036739652497,937.2877197265625,74958061
2020-08-03,930.1235431581412,932.7081063612384,908.2681255398212,910.9434204101562,46715383
2020-08-04,916.2032119273854,982.5855095976556,906.9758674005031,975.1492309570312,92041055
2020-08-05,983.4924363615606,995.7350350128565,960.5034420662862,964.1989135742188,74549993
2020-08-06,978.0511909769217,982.9029063632007,955.7423553761497,967.6676025390625,49322975
2020-08-07,965.7178380803712,978.4139143017511,961.3649370691895,973.2674560546875,32984416
2020-08-10,979.0034370833714,981.6786719644749,955.8784359553779,961.2062377929688,26958997
2020-08-11,967.9849736113041,979.4114660011795,952.3642557487519,967.5315551757812,46828306
2020-08-12,961.727691023823,972.6100942320181,955.2889807683499,964.7203369140625,30264617
2020-08-13,964.9017603707093,969.8441477839456,956.7399877786922,962.203857421875,24830322
2020-08-14,962.4305605276342,978.0512804622297,947.3313228359067,958.4630737304688,33224635
2020-08-17,954.4728728160779,954.4728728160779,938.6481413156387,948.2835693359375,30979066
2020-08-18,945.4041850307872,967.7583570068861,944.2026051100721,960.6168212890625,30547672
2020-08-19,970.7963711289713,976.6909912734272,961.8864371354927,966.5114135742188,34087543
2020-08-20,961.2742991196269,963.0426971858464,946.7644877423543,950.8680419921875,22537845
2020-08-21,960.3674398053548,962.1811736813316,941.7767425366628,943.9758911132812,25280895
2020-08-24,948.3061551600297,954.2460509640609,938.8294034471639,950.278564453125,32717218
2020-08-25,954.926179130093,957.3293988551819,942.2301027513665,944.0891723632812,19388008
2020-08-26,945.404164454041,973.9476387792452,928.1737834196999,969.1185913085938,59870421
2020-08-27,973.9703303109421,974.8772272109728,953.6792992534803,957.0120239257812,28085062
2020-08-28,961.2741733617809,967.1234569866326,955.0395350457942,959.5285034179688,27166900
2020-08-31,985.7595929976718,985.7595929976718,934.2271229260566,943.4544677734375,62076132
2020-09-01,952.2056589351107,962.3625085827924,935.1566206196067,946.4244384765625,38616258
2020-09-02,948.5781547637196,969.4360033995823,945.4041656068121,964.9923706054688,26949439
2020-09-03,964.9017393534515,969.7761228830589,953.5659776492615,957.6921997070312,18586429
2020-09-04,944.746652794342,950.8226158672919,939.6001945341707,941.8900146484375,28475945
2020-09-07,944.9507158856927,954.8128218318382,926.9267781694189,944.3385620117188,21926473
2020-09-08,948.578195976428,961.7276915670202,943.3637335909106,955.425048828125,27397082
2020-09-09,945.4041824088742,982.948262646231,943.7944599093832,980.0236206054688,55310877
2020-09-10,989.8857107486725,1063.2735913062183,986.3715829983507,1049.2398681640625,140304404
2020-09-11,1048.3331597240744,1060.0542764084548,1037.042733630043,1051.84716796875,59470807
2020-09-14,1054.2277957192978,1070.0978626809967,1034.7301409572988,1044.0482177734375,44063445
2020-09-15,1048.3104335818653,1054.5677402462597,1037.5187024549093,1051.4390869140625,27178393
2020-09-16,1051.9604186878269,1074.3372576523657,1047.6755813917168,1054.0235595703125,33952295
2020-09-17,1051.9605029718427,1058.17259404091,1039.1964218842008,1042.3251953125,25828669
2020-09-18,1049.3531326004477,1051.7109562350613,1032.258761329384,1045.476318359375,33074915
2020-09-21,1042.8917579068893,1059.215300889657,1019.0185972834089,1022.8728637695312,33627381
2020-09-22,1032.4629482711289,1032.4629482711289,998.2515919553894,1002.6045532226562,34792254
2020-09-23,1024.7546930361625,1032.349647647501,999.9520239691242,1011.5144653320312,42988708
2020-09-24,1001.130821092991,1009.337868735385,986.6890150583746,989.0242309570312,29826318
2020-09-25,992.561027630643,1003.3526989604931,982.7215890510984,998.319580078125,28374935
2020-09-28,1009.7914367963479,1014.7792199657465,1000.7454952765087,1004.9170532226562,19666849
2020-09-29,1008.8845531281477,1026.5682927534233,1004.9170066954657,1017.975830078125,25842539
2020-09-30,1024.754589473698,1027.928578554187,1008.8845241351473,1013.1241455078125,24465159
2020-10-01,1026.4776536649397,1026.4776536649397,1003.8968020817645,1008.9979248046875,20783227
2020-10-05,1017.4997065200467,1019.8348626021702,1000.2693849664739,1003.0806274414062,18922799
2020-10-06,1008.9978810960307,1012.9200316663944,998.2968817912705,1002.2417602539062,18412175
2020-10-07,1013.4187882912593,1046.9727113511217,1006.6173319875696,1023.6210327148438,53170865
2020-10-08,1024.3010941935845,1028.3820400322443,1007.5695280889473,1015.3458251953125,21077808
2020-10-09,1013.4188289931045,1021.5806008725526,1005.3023929613358,1012.7160034179688,18545499
2020-10-12,1013.4188838080661,1022.8275119437076,1009.4513972409951,1014.348388671875,14226473
2020-10-13,1011.423767661742,1036.4305673579886,1009.2699549272937,1034.1407470703125,23112012
2020-10-14,1033.3245163972065,1044.7056133384592,1028.608748631058,1037.2239990234375,26742011
2020-10-15,1038.3575230267356,1038.3575230267356,995.2815705789496,1000.4960327148438,20036197
2020-10-16,1004.3502763795697,1012.285249528179,985.1474254749343,986.5757446289062,21583600
2020-10-19,993.0370533155368,1010.5621766967382,977.2123240387696,986.7570190429688,31200385
2020-10-20,988.0267509433463,994.3747895538761,975.8974318290545,977.552490234375,18482288
2020-10-21,983.0389831777511,993.9213260213652,951.1853919731954,963.3600463867188,34082321
2020-10-22,964.6296137675083,966.9421018379,948.1247264007278,955.35693359375,30802210
2020-10-23,954.9262077062731,968.0757029274415,950.5733065108839,958.1229248046875,23422125
2020-10-26,953.0898801636919,953.0898801636919,915.2510540818878,920.0574340820312,37324416
2020-10-27,922.6872638083931,934.0003573150689,909.129685940206,922.5059204101562,36478896
2020-10-28,925.8159103792913,933.0255097674074,910.2179195551136,912.0543212890625,29924017
2020-10-29,905.5021761803395,925.9066057760115,902.781605556934,919.0597534179688,30655304
2020-10-30,922.0524364064571,936.3809035347286,916.7473024873174,931.5745239257812,34021563
2020-11-02,919.105110257612,919.105110257612,842.9967150587656,851.2944946289062,99366895
2020-11-03,856.9851117444604,865.6003029117848,832.0917710410919,839.0292358398438,88691623
2020-11-04,832.9532636853438,874.6689636295238,832.9532636853438,867.5046997070312,80180117
2020-11-05,886.4355229909437,889.15609401037,876.0292653807634,886.4581909179688,37205373
2020-11-06,902.3282137896616,924.9997362683603,896.955016187128,920.0800170898438,66674086
2020-11-09,935.0205666821017,938.1492199552745,923.1859913130511,929.8514404296875,35838510
2020-11-10,941.7766770254419,947.671296720315,925.5438649087239,945.2000732421875,36934242
2020-11-11,947.2179220787752,949.9384928452779,896.9323689240059,905.5928955078125,56724780
2020-11-12,898.2473016530297,910.6939707303043,890.9923666961812,897.7938232421875,40046527
2020-11-13,898.7007816340105,923.4807818666762,898.5874420075651,905.2301635742188,45388670
2020-11-14,913.6186721505104,913.8000155522184,904.7540741586882,907.9053955078125,5226220
2020-11-17,945.4041131541818,945.4041131541818,900.0609508176602,903.8017578125,46542562
2020-11-18,903.8018324500739,909.8098520291383,888.7705994600573,901.05859375,30402290
2020-11-19,901.0585724391551,911.6008364153229,892.4433818817643,894.6878662109375,27796343
2020-11-20,895.5267495451352,899.5169641211087,859.2522514859126,861.292724609375,57471248
2020-11-23,884.6443083205546,893.2594984083482,873.4218872864003,884.50830078125,45327567
2020-11-24,890.5390386169317,895.0733434410346,876.0292271989675,890.5617065429688,30936268
2020-11-25,897.7938413094128,903.6657931642695,880.654192057057,883.193359375,32637879
2020-11-26,885.5739443403047,890.9924179780169,875.1450197156285,885.369873046875,25838637
2020-11-27,879.8833317328676,886.956863707273,871.2228051404243,875.0316162109375,47336811
2020-12-01,879.8153351253683,891.5592393178523,875.1450229329691,886.4127807617188,19750687
2020-12-02,888.045028000063,889.632082450319,877.389425084624,887.8863525390625,22188887
