Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,194.8000030517578,195.1499938964844,188.25,189.3500061035156,181.80441284179688,6008376
2020-02-03,183.8999938964844,185.6000061035156,180.3000030517578,181.8000030517578,174.5552978515625,7678833
2020-02-04,183.0,190.3500061035156,183.0,189.25,181.70838928222656,9235507
2020-02-05,190.1000061035156,197.5500030517578,188.3000030517578,196.3000030517578,188.4774475097656,7411014
2020-02-06,196.3999938964844,197.3500061035156,192.6499938964844,194.0,186.2691192626953,7348886
2020-02-07,194.0,198.3999938964844,192.8500061035156,197.3999938964844,189.5336151123047,6977770
2020-02-10,195.8999938964844,196.9499969482422,189.6000061035156,190.8500061035156,183.24462890625,5385023
2020-02-11,192.3999938964844,196.9499969482422,192.0,193.6499938964844,185.9330596923828,7530810
2020-02-12,194.25,196.3999938964844,191.1999969482422,193.6499938964844,185.9330596923828,10581151
2020-02-13,194.6999969482422,197.0,192.3999938964844,195.25,187.4692840576172,6711481
2020-02-14,195.5,197.0,193.4499969482422,194.0,186.2691192626953,3798528
2020-02-17,194.0,194.6999969482422,189.75,190.25,182.6685485839844,3484321
2020-02-18,189.1499938964844,189.4499969482422,181.75,184.3500061035156,177.003662109375,8152961
2020-02-19,186.0,188.6000061035156,184.3999938964844,188.1000061035156,180.60421752929688,4317249
2020-02-20,187.8000030517578,191.0,185.3999938964844,189.9499969482422,182.3804931640625,6207445
2020-02-24,186.8999938964844,186.8999938964844,177.89999389648438,179.0500030517578,171.9148712158203,14690243
2020-02-25,181.0,181.4499969482422,174.0500030517578,174.4499969482422,167.49815368652344,10694830
2020-02-26,172.9499969482422,173.1999969482422,167.75,169.89999389648438,163.12948608398438,16855158
2020-02-27,169.9499969482422,170.3000030517578,166.14999389648438,168.35000610351562,161.64125061035156,7657497
2020-02-28,162.0,162.1999969482422,154.10000610351562,155.89999389648438,149.6873779296875,14033411
2020-03-02,160.5500030517578,161.4499969482422,146.85000610351562,149.75,143.782470703125,11441351
2020-03-03,152.10000610351562,160.4499969482422,150.8000030517578,159.3000030517578,152.95191955566406,21836942
2020-03-04,160.0,161.6999969482422,156.89999389648438,160.60000610351562,154.20010375976562,12074078
2020-03-05,162.6999969482422,167.89999389648438,154.85000610351562,155.5,149.3033447265625,12338386
2020-03-06,148.9499969482422,151.4499969482422,140.0,150.10000610351562,144.11851501464844,11173720
2020-03-09,143.89999389648438,145.8000030517578,140.3000030517578,143.4499969482422,137.73350524902344,10550403
2020-03-11,142.0,142.35000610351562,137.10000610351562,137.8000030517578,132.3086700439453,9682790
2020-03-12,130.0,130.0,118.1500015258789,120.1999969482422,115.41004180908205,15926851
2020-03-13,113.9000015258789,130.0,103.0999984741211,127.4499969482422,122.3711166381836,15365436
2020-03-16,120.8000030517578,129.0500030517578,114.4499969482422,115.6500015258789,111.04134368896484,20577663
2020-03-17,117.0,120.8499984741211,113.8499984741211,115.4000015258789,110.80130767822266,11615932
2020-03-18,119.0,119.0,108.1500015258789,109.1999969482422,104.8483657836914,12105333
2020-03-19,103.0,107.9000015258789,97.5500030517578,99.75,95.77497100830078,11569487
2020-03-20,101.1999969482422,107.6999969482422,98.6999969482422,105.5,101.29582977294922,13928853
2020-03-23,94.9499969482422,99.9499969482422,84.9000015258789,87.9000015258789,84.39718627929688,14591356
2020-03-24,89.05000305175781,94.8000030517578,85.0,88.75,85.21331787109375,16845493
2020-03-25,88.94999694824219,97.1999969482422,88.05000305175781,94.5500030517578,90.78217315673828,7876385
2020-03-26,97.5,97.5999984741211,92.25,94.5500030517578,90.78217315673828,11013083
2020-03-27,97.5,99.3000030517578,90.3000030517578,91.5500030517578,87.90174865722656,9158997
2020-03-30,88.0999984741211,91.4499969482422,86.55000305175781,88.80000305175781,85.26133728027344,9970397
2020-03-31,91.9499969482422,97.25,91.0,95.6999969482422,91.88636016845705,15557731
2020-04-01,94.9499969482422,95.4000015258789,91.0,91.6500015258789,87.99776458740234,9270755
2020-04-03,92.0999984741211,93.4499969482422,88.4000015258789,88.80000305175781,85.26133728027344,8216768
2020-04-07,92.1500015258789,106.5500030517578,90.0,103.9499969482422,99.80760192871094,23639659
2020-04-08,99.5,111.8000030517578,98.9000015258789,100.8499984741211,96.83113098144533,24227474
2020-04-09,105.0,109.0,101.8499984741211,107.5500030517578,103.26414489746094,14943427
2020-04-13,109.0,114.3499984741211,105.0999984741211,113.8000030517578,109.26506805419922,23259069
2020-04-15,120.0,124.0,113.8000030517578,115.0999984741211,110.51326751708984,45561393
2020-04-16,118.9000015258789,121.9000015258789,114.4499969482422,120.5500030517578,115.74609375,18971910
2020-04-17,124.0,125.6999969482422,119.0999984741211,124.1500015258789,119.20263671875,14577288
2020-04-20,125.0,125.1500015258789,115.75,116.4499969482422,111.8094711303711,18342210
2020-04-21,113.6500015258789,113.6999969482422,105.8000030517578,107.0999984741211,102.83206176757812,22935311
2020-04-22,106.5,108.75,102.75,108.3000030517578,103.98426055908205,14419829
2020-04-23,109.0,113.3000030517578,108.3499984741211,111.25,106.81668853759766,16545796
2020-04-24,109.9499969482422,109.9499969482422,102.8499984741211,103.6500015258789,99.51954650878906,16901936
2020-04-27,106.4000015258789,109.6999969482422,105.3000030517578,108.1999969482422,103.8882293701172,18657007
2020-04-28,109.1999969482422,110.6500015258789,106.6999969482422,108.75,104.41632080078124,13489808
2020-04-29,109.0,117.6500015258789,108.3000030517578,116.3000030517578,111.66545104980467,35702215
2020-04-30,120.0,132.1999969482422,119.5,130.1999969482422,125.01154327392578,45993216
2020-05-04,121.4000015258789,123.0,114.5999984741211,115.9000015258789,111.28138732910156,22496677
2020-05-05,120.0,120.75,115.0,115.9000015258789,111.28138732910156,19405341
2020-05-06,116.0,120.6999969482422,115.5,118.5999984741211,113.87378692626952,15993752
2020-05-07,117.0,122.0,116.6999969482422,117.6500015258789,112.9616470336914,16729796
2020-05-08,122.9000015258789,123.0,115.8499984741211,117.0999984741211,112.4335708618164,21602930
2020-05-11,118.9499969482422,121.4000015258789,117.5500030517578,119.75,114.97796630859376,13916698
2020-05-12,118.9000015258789,122.25,116.4000015258789,121.0999984741211,116.27416229248048,13673363
2020-05-13,125.5,126.9499969482422,121.5999984741211,123.5500030517578,118.62654113769533,13922270
2020-05-14,119.0,120.9000015258789,117.0,117.1999969482422,112.52957916259766,12778232
2020-05-15,118.4000015258789,120.9000015258789,117.4000015258789,119.25,114.49788665771484,12509914
2020-05-18,120.5500030517578,121.0,114.3000030517578,115.3499984741211,110.75331115722656,14500038
2020-05-19,117.75,120.4000015258789,116.5500030517578,117.3000030517578,112.62560272216795,15916351
2020-05-20,117.3000030517578,121.9499969482422,116.25,120.8000030517578,115.9861297607422,8718400
2020-05-21,121.4000015258789,130.75,120.6500015258789,129.5,124.33942413330078,34325670
2020-05-22,126.5,126.5,123.5999984741211,124.8499984741211,119.87472534179688,17058546
2020-05-26,125.5500030517578,130.4499969482422,125.5,129.10000610351562,123.95537567138672,18786655
2020-05-27,130.39999389648438,134.8000030517578,130.0,133.3000030517578,127.98798370361328,32423355
2020-05-28,134.39999389648438,139.39999389648438,133.60000610351562,138.39999389648438,132.884765625,21951352
2020-05-29,135.9499969482422,141.14999389648438,134.60000610351562,138.85000610351562,133.31683349609375,19390589
2020-06-01,141.89999389648438,145.4499969482422,138.5500030517578,139.14999389648438,133.60487365722656,14504755
2020-06-02,140.89999389648438,143.5,138.85000610351562,141.14999389648438,135.52517700195312,12836264
2020-06-03,142.89999389648438,146.8000030517578,142.3000030517578,143.35000610351562,137.6374969482422,12470626
2020-06-04,143.3000030517578,144.64999389648438,138.35000610351562,142.64999389648438,136.96539306640625,11358214
2020-06-05,143.8000030517578,151.0,143.39999389648438,149.25,143.3023681640625,21825018
2020-06-08,155.0,155.85000610351562,145.5,146.35000610351562,140.51797485351562,16211802
2020-06-09,148.0,150.35000610351562,141.1999969482422,142.60000610351562,136.9174041748047,19223606
2020-06-10,143.89999389648438,148.0,141.8000030517578,146.9499969482422,141.09405517578125,17278002
2020-06-11,145.89999389648438,147.4499969482422,142.4499969482422,144.39999389648438,138.64566040039062,12532780
2020-06-12,138.0,146.85000610351562,136.1999969482422,146.0500030517578,140.2299041748047,15804914
2020-06-15,149.0500030517578,152.35000610351562,143.75,145.8000030517578,139.9898681640625,34911162
2020-06-16,149.89999389648438,154.60000610351562,146.89999389648438,150.10000610351562,144.11851501464844,28477417
2020-06-17,149.6999969482422,152.10000610351562,147.1999969482422,148.0,142.1022186279297,13573256
2020-06-18,148.4499969482422,151.39999389648438,147.3000030517578,150.8000030517578,144.7906494140625,9854686
2020-06-19,152.35000610351562,152.35000610351562,148.5,151.0500030517578,145.0306854248047,14631215
2020-06-22,150.89999389648438,151.4499969482422,149.0,150.10000610351562,144.11851501464844,8037341
2020-06-23,152.89999389648438,159.5,150.60000610351562,158.35000610351562,152.03976440429688,22570926
2020-06-24,159.39999389648438,160.10000610351562,150.4499969482422,151.39999389648438,145.36669921875,15907046
2020-06-25,149.0,152.3000030517578,144.60000610351562,146.60000610351562,140.7580108642578,18500612
2020-06-26,149.0,152.0,148.1999969482422,151.0500030517578,145.0306854248047,12107599
2020-06-29,149.4499969482422,149.4499969482422,143.3000030517578,145.85000610351562,140.03787231445312,13110757
2020-06-30,148.0,151.60000610351562,145.1999969482422,146.1999969482422,140.37391662597656,14655358
2020-07-01,147.5,148.85000610351562,144.5,147.5500030517578,141.67013549804688,8255166
2020-07-02,148.89999389648438,150.3000030517578,146.75,147.75,141.86215209960938,9519798
2020-07-03,148.60000610351562,149.4499969482422,144.5500030517578,146.39999389648438,140.56594848632812,10780269
2020-07-06,147.8000030517578,155.14999389648438,147.10000610351562,154.35000610351562,148.1991729736328,24254504
2020-07-07,155.0,156.89999389648438,151.8000030517578,152.3000030517578,146.23086547851562,13160047
2020-07-08,152.75,158.0,152.39999389648438,155.0,148.82325744628906,18306575
2020-07-09,157.0,166.4499969482422,156.89999389648438,164.8000030517578,158.23272705078125,45180719
2020-07-10,163.6999969482422,164.5,160.35000610351562,163.6999969482422,157.1765594482422,16256492
2020-07-13,165.3000030517578,170.5,164.10000610351562,169.25,162.50540161132812,21894776
2020-07-14,167.6999969482422,168.6999969482422,161.9499969482422,163.8000030517578,157.2725830078125,16396492
2020-07-15,166.35000610351562,168.5,164.5,165.39999389648438,158.80880737304688,11233286
2020-07-16,164.89999389648438,166.8000030517578,161.0500030517578,166.0500030517578,159.43292236328125,12766387
2020-07-17,166.5,169.10000610351562,161.14999389648438,162.14999389648438,155.6883087158203,14372019
2020-07-20,162.1999969482422,162.9499969482422,159.64999389648438,160.89999389648438,154.48812866210938,14067880
2020-07-21,162.85000610351562,163.0,157.5500030517578,160.0,153.62400817871094,13098754
2020-07-22,160.5500030517578,163.89999389648438,157.39999389648438,159.89999389648438,153.52798461914062,17455691
2020-07-23,160.6999969482422,162.4499969482422,159.6999969482422,162.0,155.5443115234375,8258361
2020-07-24,159.9499969482422,160.9499969482422,154.3000030517578,156.1999969482422,149.97543334960938,15793319
2020-07-27,157.0,159.8000030517578,154.60000610351562,158.1999969482422,151.89573669433594,12745516
2020-07-28,158.5500030517578,165.25,158.5500030517578,164.6999969482422,158.13671875,15539141
2020-07-29,164.3000030517578,168.5,163.3000030517578,164.0500030517578,157.51260375976562,15845599
2020-07-30,164.9499969482422,165.6999969482422,160.0,162.0,155.5443115234375,8980592
2020-07-31,161.89999389648438,164.5,159.60000610351562,163.10000610351562,156.6004638671875,9872721
2020-08-03,163.10000610351562,167.5,160.75,161.35000610351562,154.9202117919922,16525131
2020-08-04,162.0,164.60000610351562,160.75,162.35000610351562,155.88037109375,13653194
2020-08-05,163.89999389648438,177.39999389648438,163.5,175.75,168.74636840820312,47894708
2020-08-06,178.0,178.89999389648438,174.1999969482422,178.0,170.9066925048828,23198186
2020-08-07,176.4499969482422,179.0,175.35000610351562,177.60000610351562,170.52267456054688,10117475
2020-08-10,176.89999389648438,179.0,174.39999389648438,178.60000610351562,171.48280334472656,9378730
2020-08-11,180.0,186.6000061035156,178.0,178.9499969482422,171.81884765625,30405569
2020-08-12,177.35000610351562,177.35000610351562,172.6999969482422,175.8000030517578,168.79437255859375,17437072
2020-08-13,178.0,184.6000061035156,178.0,183.5500030517578,176.23553466796875,26526442
2020-08-14,184.3500061035156,189.4499969482422,180.6000061035156,184.9499969482422,177.57974243164062,28520464
2020-08-17,185.1499938964844,193.4499969482422,184.25,192.5500030517578,184.87689208984375,25968766
2020-08-18,193.1999969482422,197.25,192.0500030517578,196.0,188.1894073486328,20401535
2020-08-19,196.8500061035156,197.6499938964844,194.3000030517578,196.8000030517578,188.95751953125,16328384
2020-08-20,193.0500030517578,202.3500061035156,192.4499969482422,199.0,191.0698699951172,28491717
2020-08-21,201.75,203.1499938964844,195.3500061035156,196.25,188.429443359375,18332315
2020-08-24,197.4499969482422,197.8000030517578,192.4499969482422,193.3000030517578,185.59701538085935,10628826
2020-08-25,195.3999938964844,196.3999938964844,190.0500030517578,191.3000030517578,183.67669677734375,13439855
2020-08-26,192.0,195.0,191.25,193.5,185.78903198242188,8427317
2020-08-27,193.5,195.6499938964844,192.6000061035156,194.8999938964844,187.1332244873047,7659778
2020-08-28,195.1000061035156,196.1499938964844,193.0,193.8000030517578,186.0770568847656,8153155
2020-08-31,195.0,197.0,184.25,185.25,177.86778259277344,17662183
2020-09-01,185.1999969482422,195.4499969482422,185.0,194.0500030517578,186.3171234130859,24334797
2020-09-02,194.0,196.8999938964844,192.5500030517578,196.1999969482422,188.3814392089844,11183054
2020-09-03,196.1499938964844,196.1499938964844,191.5500030517578,192.0,185.2932281494141,11310236
2020-09-04,188.0500030517578,194.0,184.8500061035156,188.3000030517578,181.7224578857422,16804686
2020-09-07,188.3000030517578,191.5,186.6000061035156,187.5,180.95040893554688,6839463
2020-09-08,188.1999969482422,188.1999969482422,179.5500030517578,180.25,173.9536590576172,9202151
2020-09-09,177.35000610351562,183.8000030517578,171.75,182.8000030517578,176.4145965576172,22609497
2020-09-10,185.0,185.3000030517578,173.35000610351562,176.64999389648438,170.4794158935547,19154786
2020-09-11,178.6999969482422,180.0,174.8000030517578,178.64999389648438,172.4095458984375,15780805
2020-09-14,179.0,180.5,174.60000610351562,175.8000030517578,169.6591033935547,11605907
2020-09-15,177.39999389648438,179.35000610351562,174.5,176.75,170.575927734375,10726507
2020-09-16,177.10000610351562,184.6000061035156,175.4499969482422,183.8000030517578,177.37965393066406,14453126
2020-09-17,182.6999969482422,182.6999969482422,175.35000610351562,175.85000610351562,169.7073516845703,18642039
2020-09-18,177.4499969482422,182.1999969482422,176.5500030517578,179.5,173.2298583984375,28529202
2020-09-21,179.39999389648438,180.6999969482422,163.10000610351562,167.14999389648438,161.31124877929688,26161690
2020-09-22,168.0,168.9499969482422,160.8000030517578,163.4499969482422,157.74050903320312,18465421
2020-09-23,165.5,167.4499969482422,162.3000030517578,165.4499969482422,159.67063903808594,17256291
2020-09-24,158.0,162.3000030517578,154.39999389648438,159.10000610351562,153.54244995117188,19292629
2020-09-25,161.9499969482422,164.85000610351562,157.64999389648438,162.0500030517578,156.389404296875,20236970
2020-09-28,163.9499969482422,168.6999969482422,162.10000610351562,167.6999969482422,161.842041015625,12412713
2020-09-29,169.4499969482422,177.3000030517578,168.10000610351562,176.39999389648438,170.23814392089844,36624865
